trigram,country,year,event,rank,athlete,gender,age,sport,gold,silver,bronze,total,athlete_unique_url
USA,United States,1984,Winter,70,"Maricich,Maria",Female,22,Alpine Skiing,0,0,0,0,/olympics/athletes/ma/maria-maricich-1.html
USA,United States,1984,Winter,71,"Masley,Frank",Male,23,Luge,0,0,0,0,/olympics/athletes/ma/frank-masley-1.html
USA,United States,1984,Winter,72,"Mason,Bob",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/ma/bob-mason-1.html
USA,United States,1984,Winter,73,"McGrane,Dennis",Male,21,Ski Jumping,0,0,0,0,/olympics/athletes/mc/dennis-mcgrane-1.html
USA,United States,1984,Winter,74,"McKinney,Tamara",Female,21,Alpine Skiing,0,0,0,0,/olympics/athletes/mc/tamara-mckinney-1.html
USA,United States,1984,Winter,75,"Millen,Corey",Male,19,Ice Hockey,0,0,0,0,/olympics/athletes/mi/corey-millen-1.html
USA,United States,1984,Winter,76,"Miller,Lea Ann",Female,23,Figure Skating,0,0,0,0,/olympics/athletes/mi/lea-ann-miller-1.html
USA,United States,1984,Winter,77,"Milligan,Kelly",Female,22,Cross Country Skiing,0,0,0,0,/olympics/athletes/mi/kelly-milligan-1.html
USA,United States,1984,Winter,78,"Mitchell,Mark",Male,22,Speed Skating,0,0,0,0,/olympics/athletes/mi/mark-mitchell-1.html
USA,United States,1984,Winter,79,"Nardiello,Timothy",Male,23,Luge,0,0,0,0,/olympics/athletes/na/timothy-nardiello-1.html
USA,United States,1984,Winter,80,"Nelson,Cindy",Female,28,Alpine Skiing,0,0,0,0,/olympics/athletes/ne/cindy-nelson-1.html
USA,United States,1984,Winter,81,"Nelson,Lyle",Male,34,Biathlon,0,0,0,0,/olympics/athletes/ne/lyle-nelson-1.html
USA,United States,1984,Winter,82,"Nielsen, Jr.,Donald",Male,32,Biathlon,0,0,0,0,/olympics/athletes/ni/donald-nielsen-jr-1.html
USA,United States,1984,Winter,83,"Olczyk,Ed",Male,17,Ice Hockey,0,0,0,0,/olympics/athletes/ol/ed-olczyk-1.html
USA,United States,1984,Winter,84,"Paraskevin-Young,Connie",Female,22,Speed Skating,0,0,0,0,/olympics/athletes/pa/connie-paraskevin-young-1.html
USA,United States,1984,Winter,85,"Rabinowitz,Judy",Female,25,Cross Country Skiing,0,0,0,0,/olympics/athletes/ra/judy-rabinowitz-1.html
USA,United States,1984,Winter,86,"Randall,Mike",Male,21,Nordic Combined,0,0,0,0,/olympics/athletes/ra/mike-randall-1.html
USA,United States,1984,Winter,87,"Riedl,Theresa",Female,18,Luge,0,0,0,0,/olympics/athletes/ri/theresa-riedl-1.html
USA,United States,1984,Winter,88,"Ross,Patricia",Female,24,Cross Country Skiing,0,0,0,0,/olympics/athletes/ro/patricia-ross-1.html
USA,United States,1984,Winter,89,"Rossi,Ronald",Male,27,Luge,0,0,0,0,/olympics/athletes/ro/ronald-rossi-1.html
USA,United States,1984,Winter,90,"Rushlaw,Brent",Male,32,Bobsleigh,0,0,0,0,/olympics/athletes/ru/brent-rushlaw-1.html
USA,United States,1984,Winter,91,"Sampson,Gary",Male,24,Ice Hockey,0,0,0,0,/olympics/athletes/sa/gary-sampson-1.html
USA,United States,1984,Winter,92,"Seibert,Michael",Male,24,Figure Skating,0,0,0,0,/olympics/athletes/se/michael-seibert-1.html
USA,United States,1984,Winter,93,"Shaw,Tiger",Male,22,Alpine Skiing,0,0,0,0,/olympics/athletes/sh/tiger-shaw-1.html
USA,United States,1984,Winter,94,"Simoneau,Dan",Male,25,Cross Country Skiing,0,0,0,0,/olympics/athletes/si/dan-simoneau-1.html
USA,United States,1984,Winter,95,"Spitz,Elisa",Female,20,Figure Skating,0,0,0,0,/olympics/athletes/sp/elisa-spitz-1.html
USA,United States,1984,Winter,96,"Stephans,Lydia",Female,23,Speed Skating,0,0,0,0,/olympics/athletes/st/lydia-stephans-1.html
USA,United States,1984,Winter,97,"Swider-Peltz,Nancy",Female,27,Speed Skating,0,0,0,0,/olympics/athletes/sw/nancy-swider-peltz-1.html
USA,United States,1984,Winter,98,"Thometz,Nick",Male,20,Speed Skating,0,0,0,0,/olympics/athletes/th/nick-thometz-1.html
USA,United States,1984,Winter,99,"Thompson,Josh",Male,21,Biathlon,0,0,0,0,/olympics/athletes/th/josh-thompson-1.html
USA,United States,1984,Winter,100,"Tyler,James",Male,23,Bobsleigh,0,0,0,0,/olympics/athletes/ty/james-tyler-1.html
USA,United States,1984,Winter,101,"Verchota,Phil",Male,27,Ice Hockey,0,0,0,0,/olympics/athletes/ve/phil-verchota-1.html
USA,United States,1984,Winter,102,"von der Heide-Spencer-Galanes,Lynn",Female,29,Cross Country Skiing,0,0,0,0,/olympics/athletes/vo/lynn-von-der-heide-spencer-galanes-1.html
USA,United States,1984,Winter,103,"Warner,Bonny",Female,21,Luge,0,0,0,0,/olympics/athletes/wa/bonny-warner-1.html
USA,United States,1984,Winter,104,"Watson,Jill",Female,20,Figure Skating,0,0,0,0,/olympics/athletes/wa/jill-watson-1.html
USA,United States,1984,Winter,105,"Woods,Mike",Male,31,Speed Skating,0,0,0,0,/olympics/athletes/wo/mike-woods-1.html
USA,United States,1984,Winter,106,"Zayak,Elaine",Female,18,Figure Skating,0,0,0,0,/olympics/athletes/za/elaine-zayak-1.html
USA,United States,1984,Winter,107,"Zuehlke,Reed",Male,23,Ski Jumping,0,0,0,0,/olympics/athletes/zu/reed-zuehlke-1.html
USA,United States,1980,Winter,1,"Heiden,Eric",Male,21,Speed Skating,5,0,0,5,/olympics/athletes/he/eric-heiden-1.html
USA,United States,1980,Winter,2,"Poulos-Mueller,Leah",Female,28,Speed Skating,0,2,0,2,/olympics/athletes/po/leah-poulos-mueller-1.html
USA,United States,1980,Winter,3,"Baker,Bill",Male,23,Ice Hockey,1,0,0,1,/olympics/athletes/ba/bill-baker-1.html
USA,United States,1980,Winter,4,"Broten,Neal",Male,20,Ice Hockey,1,0,0,1,/olympics/athletes/br/neal-broten-1.html
USA,United States,1980,Winter,5,"Christian,Dave",Male,20,Ice Hockey,1,0,0,1,/olympics/athletes/ch/dave-christian-1.html
USA,United States,1980,Winter,6,"Christoff,Steve",Male,22,Ice Hockey,1,0,0,1,/olympics/athletes/ch/steve-christoff-1.html
USA,United States,1980,Winter,7,"Craig,Jim",Male,22,Ice Hockey,1,0,0,1,/olympics/athletes/cr/jim-craig-1.html
USA,United States,1980,Winter,8,"Eruzione,Mike",Male,25,Ice Hockey,1,0,0,1,/olympics/athletes/er/mike-eruzione-1.html
USA,United States,1980,Winter,9,"Harrington,John",Male,22,Ice Hockey,1,0,0,1,/olympics/athletes/ha/john-harrington-1.html
USA,United States,1980,Winter,10,"Johnson,Mark",Male,22,Ice Hockey,1,0,0,1,/olympics/athletes/jo/mark-johnson-1.html
USA,United States,1980,Winter,11,"McClanahan,Rob",Male,22,Ice Hockey,1,0,0,1,/olympics/athletes/mc/rob-mcclanahan-1.html
USA,United States,1980,Winter,12,"Morrow,Ken",Male,23,Ice Hockey,1,0,0,1,/olympics/athletes/mo/ken-morrow-1.html
USA,United States,1980,Winter,13,"O'Callahan,Jack",Male,22,Ice Hockey,1,0,0,1,/olympics/athletes/oc/jack-ocallahan-1.html
USA,United States,1980,Winter,14,"Pavelich,Mark",Male,21,Ice Hockey,1,0,0,1,/olympics/athletes/pa/mark-pavelich-1.html
USA,United States,1980,Winter,15,"Ramsey,Mike",Male,19,Ice Hockey,1,0,0,1,/olympics/athletes/ra/mike-ramsey-1.html
USA,United States,1980,Winter,16,"Schneider,Buzz",Male,25,Ice Hockey,1,0,0,1,/olympics/athletes/sc/buzz-schneider-1.html
USA,United States,1980,Winter,17,"Silk,Dave",Male,22,Ice Hockey,1,0,0,1,/olympics/athletes/si/dave-silk-1.html
USA,United States,1980,Winter,18,"Strobel,Eric",Male,21,Ice Hockey,1,0,0,1,/olympics/athletes/st/eric-strobel-1.html
USA,United States,1980,Winter,19,"Suter,Rob",Male,22,Ice Hockey,1,0,0,1,/olympics/athletes/su/rob-suter-1.html
USA,United States,1980,Winter,20,"Verchota,Phil",Male,23,Ice Hockey,1,0,0,1,/olympics/athletes/ve/phil-verchota-1.html
USA,United States,1980,Winter,21,"Wells,Mark",Male,22,Ice Hockey,1,0,0,1,/olympics/athletes/we/mark-wells-1.html
USA,United States,1980,Winter,22,"Fratianne,Linda",Female,19,Figure Skating,0,1,0,1,/olympics/athletes/fr/linda-fratianne-1.html
USA,United States,1980,Winter,23,"Mahre,Phil",Male,22,Alpine Skiing,0,1,0,1,/olympics/athletes/ma/phil-mahre-1.html
USA,United States,1980,Winter,24,"Heiden,Beth",Female,20,Speed Skating,0,0,1,1,/olympics/athletes/he/beth-heiden-1.html
USA,United States,1980,Winter,25,"Tickner,Charlie",Male,26,Figure Skating,0,0,1,1,/olympics/athletes/ti/charlie-tickner-1.html
USA,United States,1980,Winter,26,"Adgate,Cary",Male,26,Alpine Skiing,0,0,0,0,/olympics/athletes/ad/cary-adgate-1.html
USA,United States,1980,Winter,27,"Allen,Lisa-Marie",Female,19,Figure Skating,0,0,0,0,/olympics/athletes/al/lisa-marie-allen-1.html
USA,United States,1980,Winter,28,"Anderson,Karl",Male,26,Alpine Skiing,0,0,0,0,/olympics/athletes/an/karl-anderson-2.html
USA,United States,1980,Winter,29,"Bancroft-Krichko,Leslie",Female,20,Cross Country Skiing,0,0,0,0,/olympics/athletes/ba/leslie-bancroft-krichko-1.html
USA,United States,1980,Winter,30,"Bateman, Jr.,Ray",Male,24,Luge,0,0,0,0,/olympics/athletes/ba/ray-bateman-jr-1.html
USA,United States,1980,Winter,31,"Blumberg,Judy",Female,22,Figure Skating,0,0,0,0,/olympics/athletes/bl/judy-blumberg-1.html
USA,United States,1980,Winter,32,"Botticelli,Michael",Male,20,Figure Skating,0,0,0,0,/olympics/athletes/bo/michael-botticelli-1.html
USA,United States,1980,Winter,33,"Burke,Donna",Female,25,Luge,0,0,0,0,/olympics/athletes/bu/donna-burke-1.html
USA,United States,1980,Winter,34,"Caldwell,Tim",Male,26,Cross Country Skiing,0,0,0,0,/olympics/athletes/ca/tim-caldwell-1.html
USA,United States,1980,Winter,35,"Carruthers,Kitty",Female,18,Figure Skating,0,0,0,0,/olympics/athletes/ca/kitty-carruthers-1.html
USA,United States,1980,Winter,36,"Carruthers,Peter",Male,20,Figure Skating,0,0,0,0,/olympics/athletes/ca/peter-carruthers-1.html
USA,United States,1980,Winter,37,"Chapin,Jim",Male,24,Speed Skating,0,0,0,0,/olympics/athletes/ch/jim-chapin-1.html
USA,United States,1980,Winter,38,"Charlesworth,Susan",Female,26,Luge,0,0,0,0,/olympics/athletes/ch/susan-charlesworth-1.html
USA,United States,1980,Winter,39,"Cooper,Christin",Female,20,Alpine Skiing,0,0,0,0,/olympics/athletes/co/christin-cooper-1.html
USA,United States,1980,Winter,40,"Crawford,Gary",Male,22,Nordic Combined,0,0,0,0,/olympics/athletes/cr/gary-crawford-1.html
USA,United States,1980,Winter,41,"Danco,Ty",Male,24,Luge,0,0,0,0,/olympics/athletes/da/ty-danco-1.html
USA,United States,1980,Winter,42,"Davenport,Willie",Male,36,Bobsleigh,0,0,0,0,/olympics/athletes/da/willie-davenport-1.html
USA,United States,1980,Winter,43,"Davis,Jeff",Male,21,Ski Jumping,0,0,0,0,/olympics/athletes/da/jeff-davis-2.html
USA,United States,1980,Winter,44,"Denney,Jim",Male,22,Ski Jumping,0,0,0,0,/olympics/athletes/de/jim-denney-1.html
USA,United States,1980,Winter,45,"Devecka,Mike",Male,32,Nordic Combined,0,0,0,0,/olympics/athletes/de/mike-devecka-1.html
USA,United States,1980,Winter,46,"Docter,Mary",Female,19,Speed Skating,0,0,0,0,/olympics/athletes/do/mary-docter-1.html
USA,United States,1980,Winter,47,"Docter,Sarah",Female,15,Speed Skating,0,0,0,0,/olympics/athletes/do/sarah-docter-1.html
USA,United States,1980,Winter,48,"Dunklee,Stan",Male,25,Cross Country Skiing,0,0,0,0,/olympics/athletes/du/stan-dunklee-1.html
USA,United States,1980,Winter,49,"Fee,John",Male,28,Luge,0,0,0,0,/olympics/athletes/fe/john-fee-1.html
USA,United States,1980,Winter,50,"Fisher,Abbi",Female,22,Alpine Skiing,0,0,0,0,/olympics/athletes/fi/abbi-fisher-1.html
USA,United States,1980,Winter,51,"Flanders,Holly",Female,22,Alpine Skiing,0,0,0,0,/olympics/athletes/fl/holly-flanders-1.html
USA,United States,1980,Winter,52,"Franks,Sheryl",Female,18,Figure Skating,0,0,0,0,/olympics/athletes/fr/sheryl-franks-1.html
USA,United States,1980,Winter,53,"Gadley,Jeff",Male,24,Bobsleigh,0,0,0,0,/olympics/athletes/ga/jeff-gadley-1.html
USA,United States,1980,Winter,54,"Galanes,Jim",Male,23,Cross Country Skiing,0,0,0,0,/olympics/athletes/ga/jim-galanes-1.html
USA,United States,1980,Winter,55,"Genovese,Debra",Female,24,Luge,0,0,0,0,/olympics/athletes/ge/debra-genovese-1.html
USA,United States,1980,Winter,56,"Hagen,Martin",Male,25,Biathlon,0,0,0,0,/olympics/athletes/ha/martin-hagen-1.html
USA,United States,1980,Winter,57,"Haines,Betsy",Female,19,Cross Country Skiing,0,0,0,0,/olympics/athletes/ha/betsy-haines-1.html
USA,United States,1980,Winter,58,"Hamilton,Scott",Male,21,Figure Skating,0,0,0,0,/olympics/athletes/ha/scott-hamilton-1.html
USA,United States,1980,Winter,59,"Healey,Richard",Male,20,Luge,0,0,0,0,/olympics/athletes/he/richard-healey-1.html
USA,United States,1980,Winter,60,"Hickey,Bob",Male,27,Bobsleigh,0,0,0,0,/olympics/athletes/hi/bob-hickey-1.html
USA,United States,1980,Winter,61,"Hoag, Jr.,Peter",Male,25,Biathlon,0,0,0,0,/olympics/athletes/ho/peter-hoag-jr-1.html
USA,United States,1980,Winter,62,"Immerfall,Dan",Male,24,Speed Skating,0,0,0,0,/olympics/athletes/im/dan-immerfall-1.html
USA,United States,1980,Winter,63,"Jobe, Jr.,Glen",Male,28,Biathlon,0,0,0,0,/olympics/athletes/jo/glen-jobe-jr-1.html
USA,United States,1980,Winter,64,"Jordan,Jeff",Male,23,Bobsleigh,0,0,0,0,/olympics/athletes/jo/jeff-jordan-1.html
USA,United States,1980,Winter,65,"Jost,Jeff",Male,32,Bobsleigh,0,0,0,0,/olympics/athletes/jo/jeff-jost-1.html
USA,United States,1980,Winter,66,"Koch,Bill",Male,24,Cross Country Skiing,0,0,0,0,/olympics/athletes/ko/bill-koch-1.html
USA,United States,1980,Winter,67,"Kressler,Craig",Male,18,Speed Skating,0,0,0,0,/olympics/athletes/kr/craig-kressler-1.html
USA,United States,1980,Winter,68,"Lenz,Sandy",Female,19,Figure Skating,0,0,0,0,/olympics/athletes/le/sandy-lenz-1.html
USA,United States,1980,Winter,69,"Lynch,Kerry",Male,22,Nordic Combined,0,0,0,0,/olympics/athletes/ly/kerry-lynch-1.html
USA,United States,1980,Winter,70,"Mahre,Steve",Male,22,Alpine Skiing,0,0,0,0,/olympics/athletes/ma/steve-mahre-1.html
USA,United States,1980,Winter,71,"Maki,Jim",Male,29,Ski Jumping,0,0,0,0,/olympics/athletes/ma/jim-maki-1.html
USA,United States,1980,Winter,72,"Malmquist, II,Walter",Male,23,None,0,0,0,0,/olympics/athletes/ma/walter-malmquist-ii-1.html
USA,United States,1980,Winter,73,"Masley,Frank",Male,19,Luge,0,0,0,0,/olympics/athletes/ma/frank-masley-1.html
USA,United States,1980,Winter,74,"McKinney,Tamara",Female,17,Alpine Skiing,0,0,0,0,/olympics/athletes/mc/tamara-mckinney-1.html
USA,United States,1980,Winter,75,"McNeill,Chris",Male,25,Ski Jumping,0,0,0,0,/olympics/athletes/mc/chris-mcneill-1.html
USA,United States,1980,Winter,76,"Mill,Andy",Male,27,Alpine Skiing,0,0,0,0,/olympics/athletes/mi/andy-mill-1.html
USA,United States,1980,Winter,77,"Mueller,Peter",Male,25,Speed Skating,0,0,0,0,/olympics/athletes/mu/peter-mueller-1.html
USA,United States,1980,Winter,78,"Nalley,Dick",Male,25,Bobsleigh,0,0,0,0,/olympics/athletes/na/dick-nalley-1.html
USA,United States,1980,Winter,79,"Nelson,Cindy",Female,24,Alpine Skiing,0,0,0,0,/olympics/athletes/ne/cindy-nelson-1.html
USA,United States,1980,Winter,80,"Nelson,Lyle",Male,31,Biathlon,0,0,0,0,/olympics/athletes/ne/lyle-nelson-1.html
USA,United States,1980,Winter,81,"Nielsen, Jr.,Donald",Male,28,Biathlon,0,0,0,0,/olympics/athletes/ni/donald-nielsen-jr-1.html
USA,United States,1980,Winter,82,"Owen-Spencer,Alison",Female,27,Cross Country Skiing,0,0,0,0,/olympics/athletes/ow/alison-owen-spencer-1.html
USA,United States,1980,Winter,83,"Patterson,Pete",Male,23,Alpine Skiing,0,0,0,0,/olympics/athletes/pa/pete-patterson-1.html
USA,United States,1980,Winter,84,"Paxson,Beth",Female,20,Cross Country Skiing,0,0,0,0,/olympics/athletes/pa/beth-paxson-1.html
USA,United States,1980,Winter,85,"Peterson,Doug",Male,26,Cross Country Skiing,0,0,0,0,/olympics/athletes/pe/doug-peterson-1.html
USA,United States,1980,Winter,86,"Plant,Tom",Male,22,Speed Skating,0,0,0,0,/olympics/athletes/pl/tom-plant-1.html
USA,United States,1980,Winter,87,"Preuss,Heidi",Female,18,Alpine Skiing,0,0,0,0,/olympics/athletes/pr/heidi-preuss-1.html
USA,United States,1980,Winter,88,"Ruger,Johnny",Male,31,Biathlon,0,0,0,0,/olympics/athletes/ru/johnny-ruger-1.html
USA,United States,1980,Winter,89,"Rushlaw,Brent",Male,28,Bobsleigh,0,0,0,0,/olympics/athletes/ru/brent-rushlaw-1.html
USA,United States,1980,Winter,90,"Santee,David",Male,22,Figure Skating,0,0,0,0,/olympics/athletes/sa/david-santee-1.html
USA,United States,1980,Winter,91,"Seibert,Michael",Male,20,Figure Skating,0,0,0,0,/olympics/athletes/se/michael-seibert-1.html
USA,United States,1980,Winter,92,"Siler, Jr.,Howard",Male,34,Bobsleigh,0,0,0,0,/olympics/athletes/si/howard-siler-jr-1.html
USA,United States,1980,Winter,93,"Smith,Stacey",Female,25,Figure Skating,0,0,0,0,/olympics/athletes/sm/stacey-smith-1.html
USA,United States,1980,Winter,94,"Stithem,Richard",Male,26,Luge,0,0,0,0,/olympics/athletes/st/richard-stithem-1.html
USA,United States,1980,Winter,95,"Summers,John",Male,22,Figure Skating,0,0,0,0,/olympics/athletes/su/john-summers-2.html
USA,United States,1980,Winter,96,"Taylor,Billy",Male,23,Alpine Skiing,0,0,0,0,/olympics/athletes/ta/billy-taylor-2.html
USA,United States,1980,Winter,97,"Tucker,Jeff",Male,23,Luge,0,0,0,0,/olympics/athletes/tu/jeff-tucker-1.html
USA,United States,1980,Winter,98,"Tyler,Joe",Male,32,Bobsleigh,0,0,0,0,/olympics/athletes/ty/joe-tyler-1.html
USA,United States,1980,Winter,99,"von der Heide-Spencer-Galanes,Lynn",Female,25,Cross Country Skiing,0,0,0,0,/olympics/athletes/vo/lynn-von-der-heide-spencer-galanes-1.html
USA,United States,1980,Winter,100,"Woods,Mike",Male,27,Speed Skating,0,0,0,0,/olympics/athletes/wo/mike-woods-1.html
USA,United States,1980,Winter,101,"Zuehlke,Reed",Male,19,Ski Jumping,0,0,0,0,/olympics/athletes/zu/reed-zuehlke-1.html
USA,United States,1976,Summer,1,"Naber,John",Male,20,Swimming,4,1,0,5,/olympics/athletes/na/john-naber-1.html
USA,United States,1976,Summer,2,"Babashoff,Shirley",Female,19,Swimming,1,4,0,5,/olympics/athletes/ba/shirley-babashoff-1.html
USA,United States,1976,Summer,3,"Montgomery,Jim",Male,21,Swimming,3,0,1,4,/olympics/athletes/mo/jim-montgomery-1.html
USA,United States,1976,Summer,4,"Hencken,John",Male,22,Swimming,2,1,0,3,/olympics/athletes/he/john-hencken-1.html
USA,United States,1976,Summer,5,"Rocca,Peter",Male,18,Swimming,1,2,0,3,/olympics/athletes/ro/peter-rocca-1.html
USA,United States,1976,Summer,6,"Boglioli,Wendy",Female,21,Swimming,1,1,1,3,/olympics/athletes/bo/wendy-boglioli-1.html
USA,United States,1976,Summer,7,"Bruner,Mike",Male,19,Swimming,2,0,0,2,/olympics/athletes/br/mike-bruner-1.html
USA,United States,1976,Summer,8,"Coffin,Tad",Male,21,Equestrianism,2,0,0,2,/olympics/athletes/co/tad-coffin-1.html
USA,United States,1976,Summer,9,"Furniss,Bruce",Male,19,Swimming,2,0,0,2,/olympics/athletes/fu/bruce-furniss-1.html
USA,United States,1976,Summer,10,"Goodell,Brian",Male,17,Swimming,2,0,0,2,/olympics/athletes/go/brian-goodell-1.html
USA,United States,1976,Summer,11,"Vogel,Matt",Male,19,Swimming,2,0,0,2,/olympics/athletes/vo/matt-vogel-1.html
USA,United States,1976,Summer,12,"Babashoff,Jack",Male,21,Swimming,1,1,0,2,/olympics/athletes/ba/jack-babashoff-1.html
USA,United States,1976,Summer,13,"Bottom,Joe",Male,21,Swimming,1,1,0,2,/olympics/athletes/bo/joe-bottom-1.html
USA,United States,1976,Summer,14,"Hampton,Millard",Male,20,Athletics,1,1,0,2,/olympics/athletes/ha/millard-hampton-1.html
USA,United States,1976,Summer,15,"Newhouse,Fred",Male,27,Athletics,1,1,0,2,/olympics/athletes/ne/fred-newhouse-1.html
USA,United States,1976,Summer,16,"Plumb,J. Michael",Male,36,Equestrianism,1,1,0,2,/olympics/athletes/pl/j-michael-plumb-1.html
USA,United States,1976,Summer,17,"Shaw,Tim",Male,18,Swimming,1,1,0,2,/olympics/athletes/sh/tim-shaw-1.html
USA,United States,1976,Summer,18,"Frazier,Herman",Male,21,Athletics,1,0,1,2,/olympics/athletes/fr/herman-frazier-1.html
USA,United States,1976,Summer,19,"Armstrong,Tate",Male,20,Basketball,1,0,0,1,/olympics/athletes/ar/tate-armstrong-1.html
USA,United States,1976,Summer,20,"Bassham,Lanny",Male,29,Shooting,1,0,0,1,/olympics/athletes/ba/lanny-bassham-1.html
USA,United States,1976,Summer,21,"Boggs,Phil",Male,26,Diving,1,0,0,1,/olympics/athletes/bo/phil-boggs-1.html
USA,United States,1976,Summer,22,"Brown,Benny",Male,22,Athletics,1,0,0,1,/olympics/athletes/br/benny-brown-1.html
USA,United States,1976,Summer,23,"Buckner,Quinn",Male,21,Basketball,1,0,0,1,/olympics/athletes/bu/quinn-buckner-1.html
USA,United States,1976,Summer,24,"Carr,Kenny",Male,20,Basketball,1,0,0,1,/olympics/athletes/ca/kenny-carr-1.html
USA,United States,1976,Summer,25,"Chandler,Jennifer",Female,17,Diving,1,0,0,1,/olympics/athletes/ch/jennifer-chandler-1.html
USA,United States,1976,Summer,26,"Dantley,Adrian",Male,21,Basketball,1,0,0,1,/olympics/athletes/da/adrian-dantley-1.html
USA,United States,1976,Summer,27,"Davidson,Bruce",Male,26,Equestrianism,1,0,0,1,/olympics/athletes/da/bruce-davidson-1.html
USA,United States,1976,Summer,28,"Davis, Jr.,Howard",Male,20,Boxing,1,0,0,1,/olympics/athletes/da/howard-davis-jr-1.html
